OBJECTID_1,FID_PETA_R,TOTAL_BS,KELAS_BS,KET_BS,TOTAL_BP,KET_BP,KELAS_BP,FID_2013_2,OBJECTID,KAB_NAME,KEC_NAME,KEL_NAME,RW,ID,F2013,F2014,F2015,F2016,F2017,TAHUN_2013,TAHUN_2014,TAHUN_2015,TAHUN_2016,TAHUN_2017,FREKUENSI,KELAS_RWN,KLS_HISTOR,KELAS_FIX,LUAS_WIL,Shape__Area,Shape__Length,geometry
1416,0,2.7,3,TINGGI,2.7,TINGGI,0,1412,0,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,RW 01,3172080004001000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,300245.842947,300245.84485283,2270.31613816837,"POLYGON ((106.96485099986695 -6.185359999976231, 106.96336699978403 -6.184710999872549, 106.96211100010682 -6.184141000197614, 106.96080100054434 -6.183587999690836, 106.95959100044146 -6.183046999880237, 106.95949100029182 -6.183273999975852, 106.95922100059926 -6.184085000445221, 106.95896899991052 -6.184600000840579, 106.95889900017957 -6.185268000071554, 106.95882415641753 -6.1852919501148484, 106.95862399942901 -6.185356000093432, 106.95882402826989 -6.185635462075592, 106.95917800006877 -6.186129999757728, 106.95926406058224 -6.186540951862889, 106.95930721001807 -6.186746999299704, 106.9593469994277 -6.1869370003929856, 106.95924899957063 -6.187466000794038, 106.9615210001079 -6.188118999913672, 106.96434700031296 -6.189030999352113, 106.96509500042811 -6.187274999429238, 106.9656200005653 -6.185893999799691, 106.96567199992616 -6.185682999585963, 106.96485099986695 -6.185359999976231))"
1417,0,2.7,3,TINGGI,2.7,TINGGI,0,1413,0,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,RW 02,3172080004002000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,382774.404648,382774.42041233,3027.4421016086603,"POLYGON ((106.97149899951204 -6.1835260000166175, 106.97042199995346 -6.183645000592918, 106.97009299993307 -6.183109999810904, 106.96955400010978 -6.182782000535129, 106.9685959999357 -6.182573999205243, 106.96817699984105 -6.182247000063263, 106.96763899957395 -6.182187000002211, 106.966598999806 -6.1818629998340375, 106.96621800039406 -6.182788999724238, 106.96583600002678 -6.183994000391171, 106.96561199967451 -6.184598000320019, 106.9652789997984 -6.185030999316835, 106.96485099986695 -6.185359999976231, 106.96567199992616 -6.185682999585963, 106.9656200005653 -6.185893999799691, 106.96509500042811 -6.187274999429238, 106.96434700031296 -6.189030999352113, 106.96623199983264 -6.189863999917095, 106.96698000046433 -6.187780999854899, 106.96698000002527 -6.18709700082482, 106.96760900066688 -6.186740000460533, 106.96844699994065 -6.187097000807074, 106.96943399982068 -6.187543000668394, 106.97036199916674 -6.1877809993217365, 106.97084100035057 -6.187156000264159, 106.9713799999279 -6.1868879997913755, 106.97144000007987 -6.185608999943158, 106.97156000041927 -6.184507999832065, 106.97149899951204 -6.1835260000166175))"
1418,0,2.7,3,TINGGI,2.7,TINGGI,0,1414,0,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,RW 03,3172080004003000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,444746.487687,444746.45754377503,3240.92118328984,"POLYGON ((106.97241499945069 -6.183547999883997, 106.97149899951204 -6.1835260000166175, 106.97156000041927 -6.184507999832065, 106.97144000007987 -6.185608999943158, 106.9713799999279 -6.1868879997913755, 106.97084100035057 -6.187156000264159, 106.97036199916674 -6.1877809993217365, 106.96943399982068 -6.187543000668394, 106.96844699994065 -6.187097000807074, 106.96760900066688 -6.186740000460533, 106.96698000002527 -6.18709700082482, 106.96698000046433 -6.187780999854899, 106.96623199983264 -6.189863999917095, 106.96715099964293 -6.190161999421134, 106.9681089999674 -6.1905189995634196, 106.96903699967812 -6.190906000253722, 106.96999399936044 -6.191470999821608, 106.97052899999912 -6.191869000528854, 106.97107199954294 -6.192422999283827, 106.97164099981913 -6.192959000224627, 106.97259799955096 -6.1920059998423955, 106.97337600035846 -6.191173000000909, 106.97370600000983 -6.1904000002736765, 106.97394500000864 -6.189686000548254, 106.9735900000198 -6.188956000263957, 106.97375299993816 -6.1881980005513295, 106.97397499984739 -6.187335000233771, 106.9734659996324 -6.185223000291829, 106.97241499945069 -6.183547999883997))"
1419,0,2.7,3,TINGGI,2.7,TINGGI,0,1415,0,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,RW 04,3172080004004000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,1079619.70974,1079619.7390091,6200.783133264191,"POLYGON ((106.95093099983663 -6.185701999571122, 106.95025499950904 -6.185597999784234, 106.94896700002593 -6.185366999721276, 106.94861100019115 -6.185311999665615, 106.94847799991484 -6.185277000308744, 106.94845400026844 -6.1856399996373295, 106.94841900021123 -6.185931999666218, 106.94838300001189 -6.186441000095389, 106.94832900017232 -6.186865999570779, 106.94829900005148 -6.187276999434701, 106.94827999998057 -6.187801999960791, 106.94826400025337 -6.1880230000392755, 106.94873399999912 -6.188003000288352, 106.94985400039664 -6.188127000598149, 106.95104499972709 -6.188230999830875, 106.95256199948871 -6.188558000163607, 106.95320499977585 -6.189098999731249, 106.95361699968623 -6.18983700020422, 106.95877699961984 -6.190197000526195, 106.95872799962008 -6.191017000258558, 106.95838100033913 -6.1910170007553145, 106.95726000003262 -6.190868999858011, 106.95717799997324 -6.191196999412166, 106.95696399954534 -6.191655999987734, 106.95666700027728 -6.1917710001239845, 106.9559419998523 -6.19162299919046, 106.9556280002569 -6.19167200014244, 106.95548000036264 -6.191885999996741, 106.9555950006328 -6.1921149997784966, 106.95556199938274 -6.192492000478664, 106.9552820005456 -6.192557999865375, 106.95529800042065 -6.192787000207133, 106.95520000047502 -6.193639000175093, 106.95520000022783 -6.19431099995585, 106.95635400051647 -6.194738000049142, 106.95657000022044 -6.19496400026238, 106.95661399943835 -6.195003000227663, 106.95696399948568 -6.195376999894385, 106.95762300014377 -6.195425999428106, 106.9583810006281 -6.1951310007843405, 106.95868999980034 -6.195295999890719, 106.95904100042415 -6.195491000034247, 106.96106899986714 -6.196114000309346, 106.96207500006277 -6.195622999983624, 106.96266800036581 -6.194491999375224, 106.96359100014969 -6.19378699965675, 106.9647430008013 -6.192382000209951, 106.96605599944526 -6.191819999563348, 106.96715099964293 -6.190161999421134, 106.96623199983264 -6.189863999917095, 106.96434700031296 -6.189030999352113, 106.9615210001079 -6.188118999913672, 106.95924899957063 -6.187466000794038, 106.95783000021507 -6.18711899967499, 106.95506900029227 -6.186469000309951, 106.95257300040339 -6.186037999941712, 106.95093099983663 -6.185701999571122))"
1420,0,2.7,3,TINGGI,2.7,TINGGI,0,1416,0,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,RW 05,3172080004005000,0,0,1,0,0, , ,YES, , ,1,4,2,SEDANG,405965.735931,405965.736318645,2870.97789159422,"POLYGON ((106.97164099981913 -6.192959000224627, 106.97107199954294 -6.192422999283827, 106.97052899999912 -6.191869000528854, 106.96999399936044 -6.191470999821608, 106.96903699967812 -6.190906000253722, 106.9681089999674 -6.1905189995634196, 106.96715099964293 -6.190161999421134, 106.96605599944526 -6.191819999563348, 106.96605200001152 -6.191849999831409, 106.9665039998384 -6.192323999855347, 106.9667010001696 -6.192724000032904, 106.96667499953769 -6.1929590001207035, 106.96658799979011 -6.19321100015429, 106.96686900048708 -6.194003999994637, 106.96681100020206 -6.194321999540793, 106.9667900002729 -6.194458000045972, 106.96659200062767 -6.194640000323571, 106.96637800038602 -6.1949090001313465, 106.96632599936476 -6.195145999806362, 106.96640599980759 -6.195545999641054, 106.96645700027716 -6.195699999636889, 106.96649900025336 -6.1962380004607285, 106.96653500051102 -6.196700000304909, 106.96657500053968 -6.196893999620095, 106.96659200011443 -6.197018000095842, 106.96654700026704 -6.197241000044149, 106.96655099968861 -6.197381999745121, 106.96669799996046 -6.197503000007293, 106.96695399951014 -6.1975800000018495, 106.96709399992568 -6.197627000073429, 106.96696799950875 -6.197976000512447, 106.96691800017784 -6.198107000478077, 106.96683499989848 -6.198330000403471, 106.96671499948356 -6.198686999802217, 106.96786799941047 -6.198644000152832, 106.96876900001644 -6.198548999999895, 106.96942799951871 -6.198833000448867, 106.96987899960554 -6.199151999524221, 106.97050299992387 -6.199410999763451, 106.9705609995261 -6.198464000330164, 106.97052100007284 -6.19688100031958, 106.97023400009911 -6.19616999988164, 106.97164099981913 -6.192959000224627))"
1421,0,2.7,3,TINGGI,2.7,TINGGI,0,1417,0,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,RW 06,3172080004006000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,482567.680533,482567.66713165,3523.4113611886,"POLYGON ((106.95520000022783 -6.19431099995585, 106.95520000047502 -6.193639000175093, 106.95529800042065 -6.192787000207133, 106.9552820005456 -6.192557999865375, 106.95556199938274 -6.192492000478664, 106.9555950006328 -6.1921149997784966, 106.95548000036264 -6.191885999996741, 106.9556280002569 -6.19167200014244, 106.9559419998523 -6.19162299919046, 106.95666700027728 -6.1917710001239845, 106.95696399954534 -6.191655999987734, 106.95717799997324 -6.191196999412166, 106.95726000003262 -6.190868999858011, 106.95838100033913 -6.1910170007553145, 106.95872799962008 -6.191017000258558, 106.95877699961984 -6.190197000526195, 106.95361699968623 -6.18983700020422, 106.95320499977585 -6.189098999731249, 106.95256199948871 -6.188558000163607, 106.95104499972709 -6.188230999830875, 106.94985400039664 -6.188127000598149, 106.94873399999912 -6.188003000288352, 106.94826400025337 -6.1880230000392755, 106.94818799952577 -6.189681000108545, 106.94815000000072 -6.190439000274788, 106.94810300056392 -6.191657000256538, 106.94887699944591 -6.191714000184359, 106.94867100000366 -6.193726000134692, 106.94956099977368 -6.1938689994903156, 106.95024600048158 -6.1938690001646854, 106.9509340002031 -6.193868999771347, 106.9511609995982 -6.1938690001910635, 106.95323800011742 -6.193492000230359, 106.95520000022783 -6.19431099995585))"
1422,0,2.7,3,TINGGI,2.7,TINGGI,0,1418,0,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,RW 07,3172080004007000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,584943.820947,584943.78410314,3368.7512706431303,"POLYGON ((106.9718810005193 -6.175040999914302, 106.9711149999411 -6.174651999869182, 106.9691689999921 -6.17390800024152, 106.96793400032024 -6.173721999980391, 106.96686256788497 -6.1736855218054805, 106.96716467854584 -6.1759855190180835, 106.9672334937397 -6.177768549392038, 106.96732945348639 -6.17931771632008, 106.96726063780947 -6.181154870651723, 106.96600486750192 -6.1810911698788065, 106.96604900016897 -6.181442000865004, 106.966598999806 -6.1818629998340375, 106.96763899957395 -6.182187000002211, 106.96817699984105 -6.182247000063263, 106.9685959999357 -6.182573999205243, 106.96955400010978 -6.182782000535129, 106.97009299993307 -6.183109999810904, 106.97042199995346 -6.183645000592918, 106.97149899951204 -6.1835260000166175, 106.97241499945069 -6.183547999883997, 106.97247599955129 -6.181860999730645, 106.97252399977803 -6.180648999938414, 106.97266799939506 -6.179218000297289, 106.9727279998669 -6.1769790000662965, 106.97253499963884 -6.1752829995483705, 106.9718810005193 -6.175040999914302))"
1423,0,2.7,3,TINGGI,2.7,TINGGI,0,1419,0,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,RW 08,3172080004008000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,419188.952075,419188.946196735,2613.58156369489,"POLYGON ((106.96600486750192 -6.1810911698788065, 106.96596368184088 -6.180768982588632, 106.96596368195833 -6.179632593628527, 106.96596368180128 -6.178874984691735, 106.96579932231042 -6.178259499844495, 106.96455517531868 -6.17818501424058, 106.96384635868311 -6.178087194772969, 106.96297943526618 -6.177890527295388, 106.96258310820203 -6.1777613778330895, 106.96212627906691 -6.177488261943373, 106.96168100025795 -6.178811999680738, 106.96131499969033 -6.18003899978606, 106.96002000049725 -6.181900999826863, 106.959786000152 -6.182603000380984, 106.95958499999695 -6.1830439995848865, 106.95959100044146 -6.183046999880237, 106.96080100054434 -6.183587999690836, 106.96211100010682 -6.184141000197614, 106.96336699978403 -6.184710999872549, 106.96485099986695 -6.185359999976231, 106.9652789997984 -6.185030999316835, 106.96561199967451 -6.184598000320019, 106.96583600002678 -6.183994000391171, 106.96621800039406 -6.182788999724238, 106.966598999806 -6.1818629998340375, 106.96604900016897 -6.181442000865004, 106.96600486750192 -6.1810911698788065))"
1424,0,2.7,3,TINGGI,2.7,TINGGI,0,1420,1,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,RW 01,3172030006001000,0,0,0,1,0, , , ,YES, ,1,4,2,SEDANG,276507.462148,276507.45054399,2762.6517750369903,"POLYGON ((106.9178209875433 -6.302553713761763, 106.91768358372771 -6.302559676415248, 106.91760700001994 -6.302563000446364, 106.91728300005755 -6.302616999996894, 106.91697534236448 -6.302631569182931, 106.91692400027297 -6.302634000167046, 106.91640709891408 -6.302684989689938, 106.91640699955525 -6.302685000000496, 106.91602599986419 -6.302694000267351, 106.91594503946315 -6.302694993037378, 106.91586300020282 -6.302695999704414, 106.91567800082804 -6.3027380006608595, 106.91565633943281 -6.302722451537711, 106.91551499998806 -6.3026209999375284, 106.91536654618545 -6.302551971034139, 106.91515799946457 -6.302455000192131, 106.91483999918366 -6.302280000104136, 106.91436299967323 -6.302020000747111, 106.9139260797567 -6.3018619837964405, 106.9129925181305 -6.303172854957061, 106.91186450678771 -6.304623320162476, 106.91143292814616 -6.305090810571709, 106.911383000251 -6.305622000288173, 106.91117101854108 -6.305799566228591, 106.91156019503617 -6.305865602175226, 106.91195282966818 -6.306534992444903, 106.911908807165 -6.306723563179557, 106.91177735167474 -6.307286657525807, 106.91140928885245 -6.307924125568023, 106.91096444673217 -6.308433895121374, 106.91108999996197 -6.308623000214853, 106.91109006337682 -6.308623044284441, 106.91142800001145 -6.308862000268202, 106.9118230001797 -6.308968999833433, 106.91220500028567 -6.30770799988255, 106.91241099964371 -6.307742000216574, 106.9124849996257 -6.307674000456207, 106.91270300019397 -6.307731000092679, 106.91285663701586 -6.307553418926837, 106.91285699963662 -6.307552999889072, 106.9134889998696 -6.307604999991087, 106.9135212251553 -6.307605634775574, 106.91369199928516 -6.307609000167186, 106.91382073706282 -6.307370487200164, 106.913821000034 -6.307369999814461, 106.91410899993085 -6.307476000315787, 106.91409700007331 -6.3076099996827395, 106.91423100043158 -6.307683000140933, 106.91434800050706 -6.307696999199663, 106.91458300005264 -6.307756999605124, 106.91475399978044 -6.307827000562309, 106.91488299937049 -6.30760900020262, 106.91504699967709 -6.307266999696839, 106.91520399998038 -6.306933000217512, 106.91511842153501 -6.306901043812508, 106.91504625123143 -6.306874093981815, 106.91504599968155 -6.306873999973141, 106.91515936569985 -6.30657037223981, 106.91518900018937 -6.306490999564621, 106.91524586704944 -6.306391739117606, 106.91557800035362 -6.3058120003089835, 106.91574399971073 -6.305677000084274, 106.91594180294669 -6.305760889098252, 106.91596800060037 -6.305772000319969, 106.91611699681053 -6.30539100946244, 106.91615199999355 -6.305375999784675, 106.91620599958077 -6.30538799970597, 106.91625511835885 -6.305258655848953, 106.91629599993585 -6.305150999683547, 106.91639745643724 -6.304959827411038, 106.91641700001048 -6.304923000173173, 106.91642597024007 -6.304897436518796, 106.91647700061777 -6.3047519994542425, 106.91655999931359 -6.3046179995649645, 106.91658378938995 -6.304552265411606, 106.91659799992206 -6.304513000372724, 106.9166825442617 -6.3042044589737465, 106.91686899960096 -6.303523999233628, 106.91686956750041 -6.303524117394144, 106.91709600028587 -6.303570999965774, 106.91714299576982 -6.303257026374002, 106.9171429992879 -6.3032570001414525, 106.91775243908272 -6.303296963292384, 106.91775299945408 -6.303297000108479, 106.91779499983325 -6.302930999956656, 106.91782094894096 -6.302554274460645, 106.9178209875433 -6.302553713761763))"
1425,0,2.7,3,TINGGI,2.7,TINGGI,0,1421,1,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,RW 02,3172030006002000,0,0,0,1,0, , , ,YES, ,1,4,2,SEDANG,808115.829891,808115.8613977,4132.3775433474,"POLYGON ((106.8989859996981 -6.31532000070692, 106.8997050001443 -6.315008000226389, 106.90040100053969 -6.315008000623253, 106.90186100018208 -6.314383000384926, 106.9019280001497 -6.314003000260327, 106.9036350002853 -6.312173000134023, 106.90347799960495 -6.310990000423938, 106.90271400003382 -6.310922999903735, 106.90334299982635 -6.3074849994933135, 106.90403899930568 -6.306280000173946, 106.90468832766697 -6.305631407994033, 106.90355995720822 -6.306367111990937, 106.90252961428462 -6.306638248147647, 106.90208984666964 -6.306288799882058, 106.90198500073333 -6.3064450006871615, 106.90113099995014 -6.307203999818172, 106.89924499957475 -6.308410000194764, 106.89843600028874 -6.307917999848047, 106.89776299972873 -6.307472000265212, 106.89677499992828 -6.307248999193046, 106.895740999785 -6.306801999277099, 106.89515409118285 -6.307495892842672, 106.89515400030547 -6.30749599986123, 106.89482600037455 -6.3079860002433, 106.89475918956288 -6.3081346706802295, 106.89453300034027 -6.308638000242909, 106.89437999989106 -6.309288000216304, 106.89437082973312 -6.3095401844220245, 106.89436200057105 -6.3097829996354315, 106.8943499998561 -6.310623000022755, 106.89434001108908 -6.311094499835434, 106.89434000025521 -6.31109499986201, 106.89408599984262 -6.311609000208389, 106.89407898825345 -6.3119889047889375, 106.89405799952588 -6.313125999973303, 106.89402826265878 -6.313384075346043, 106.89400200003632 -6.313611999612748, 106.89396954251673 -6.314253230606654, 106.89396100032472 -6.314422000591706, 106.89396183168076 -6.314422251628615, 106.89494643510642 -6.314719526956788, 106.89494799921573 -6.3147199995494505, 106.8949514647914 -6.314720530316517, 106.89615700084323 -6.314905000604828, 106.89667300029983 -6.314963000243435, 106.89769700038832 -6.315121000568191, 106.8989859996981 -6.31532000070692))"
1426,0,2.7,3,TINGGI,2.7,TINGGI,0,1422,1,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,RW 03,3172030006003000,0,0,0,1,0, , , ,YES, ,1,4,2,SEDANG,637828.583743,637828.5766782151,5648.58514140637,"MULTIPOLYGON (((106.90810791542911 -6.305211110249675, 106.90842363003264 -6.304708971129517, 106.9081070757831 -6.304082911302026, 106.90793455979092 -6.304086865405155, 106.90792499972889 -6.304450000457681, 106.90761000010387 -6.304740000005533, 106.90671199993814 -6.304493999899129, 106.90646499968584 -6.30447199990977, 106.90643367121926 -6.304465032438662, 106.90629592759643 -6.304549073275625, 106.90562817648262 -6.304956483860082, 106.90472149732054 -6.305609781117517, 106.90468832766697 -6.305631407994033, 106.90403899930568 -6.306280000173946, 106.90334299982635 -6.3074849994933135, 106.90271400003382 -6.310922999903735, 106.90347799960495 -6.310990000423938, 106.9036350002853 -6.312173000134023, 106.9019280001497 -6.314003000260327, 106.90186100018208 -6.314383000384926, 106.90040100053969 -6.315008000623253, 106.8997050001443 -6.315008000226389, 106.8989859996981 -6.31532000070692, 106.89945799991233 -6.315744000026376, 106.90028900068346 -6.317910000120347, 106.90150199996064 -6.318757999376643, 106.9059599634814 -6.318744000358313, 106.90596000053011 -6.318744000222547, 106.90625200014475 -6.317851999935833, 106.90618399981895 -6.317026000330385, 106.90619371431418 -6.316638226033297, 106.90619600008999 -6.3165470000199475, 106.90612483591964 -6.31640201230877, 106.90598200060639 -6.316110999831648, 106.90613200003877 -6.315719000171087, 106.90614554022933 -6.315406140684766, 106.90615100020047 -6.3152800000172, 106.90616296747268 -6.315216900368952, 106.90618399949886 -6.31510600053834, 106.90614313089736 -6.314692551575356, 106.90614101490306 -6.314671148629398, 106.90614100080629 -6.314671000403752, 106.90620999990817 -6.314435000390698, 106.90620612640183 -6.314401508435176, 106.90617900081104 -6.3141670005877675, 106.9062869664154 -6.313907080174689, 106.90628699955492 -6.313906999585765, 106.90650700054586 -6.31413799996875, 106.90719978774007 -6.3141985827398655, 106.90721599954878 -6.314199999777403, 106.90721609800022 -6.314199987662968, 106.90800699973391 -6.314098999993443, 106.90821199950051 -6.313840999443669, 106.90808900035827 -6.313097000680967, 106.90798400017049 -6.312915000151, 106.90787999964128 -6.312755999664501, 106.90782916794466 -6.3126674068198225, 106.90774000017585 -6.312512000079814, 106.90767479041824 -6.312283040519949, 106.90765800673675 -6.312224113928115, 106.90726976178553 -6.312483750217111, 106.9072478383375 -6.312491507493726, 106.90647726646435 -6.31276417186464, 106.90613468786556 -6.312732490671565, 106.90565039757088 -6.312687703657005, 106.90478995339309 -6.312199335602041, 106.9042020116732 -6.31152526966935, 106.90418610808563 -6.311507036358194, 106.90392384693428 -6.310161417048331, 106.90430477987223 -6.3093957887650625, 106.90542552482556 -6.308191154284798, 106.90548266504047 -6.308129736578061, 106.90604562321776 -6.307573967230099, 106.90713316975716 -6.306451935609469, 106.9078356339372 -6.305644171306667, 106.90810791542911 -6.305211110249675)), ((106.91117101854108 -6.305799566228591, 106.911383000251 -6.305622000288173, 106.91143292814616 -6.305090810571709, 106.91083175982645 -6.305742000347276, 106.91117101854108 -6.305799566228591)))"
1427,0,2.7,3,TINGGI,2.7,TINGGI,0,1423,0,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,RW 04,3172030006004000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,7118.67602874,7118.673790275,395.945132118439,"POLYGON ((106.90643367121926 -6.304465032438662, 106.90646499968584 -6.30447199990977, 106.90671199993814 -6.304493999899129, 106.90761000010387 -6.304740000005533, 106.90792499972889 -6.304450000457681, 106.90793455979092 -6.304086865405155, 106.90759906368301 -6.30409455500925, 106.90730719030361 -6.304101244860568, 106.90655041191012 -6.304393805777075, 106.90643367121926 -6.304465032438662))"
1428,0,2.7,3,TINGGI,2.7,TINGGI,0,1424,0,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,RW 05,3172030006005000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,941326.343456,941326.376805355,5283.87811484094,"POLYGON ((106.8989859996981 -6.31532000070692, 106.89769700038832 -6.315121000568191, 106.89667300029983 -6.314963000243435, 106.89615700084323 -6.314905000604828, 106.89615693852392 -6.314905257606187, 106.89603343481996 -6.315417517551097, 106.89598100020808 -6.315634999341911, 106.89615100035124 -6.316002000225062, 106.89615109940098 -6.316002400395851, 106.89615125715179 -6.316003039044303, 106.89627899987839 -6.316518999919425, 106.8963100001073 -6.316619999936523, 106.89609800002636 -6.317088000524415, 106.8959590002665 -6.317376000298634, 106.89502999954497 -6.319305999945228, 106.89479199936281 -6.319610000214626, 106.8944899998165 -6.31987399958286, 106.89419600003359 -6.320328000058803, 106.89370799954634 -6.320884000179675, 106.89364799988336 -6.3209589997893785, 106.8940389620073 -6.321127343484793, 106.89407299980655 -6.321142000297007, 106.89439500005616 -6.321250999681603, 106.89439944711566 -6.321328514005951, 106.89440199919194 -6.321372999929818, 106.89434267254421 -6.321737643314096, 106.89427899987108 -6.322128999864105, 106.8942654947444 -6.322244917669506, 106.89425499962063 -6.322335000586314, 106.89427680970347 -6.322361685330732, 106.89459500047958 -6.322750999199264, 106.89488500054681 -6.3232829994397, 106.89485299951764 -6.323416999552856, 106.8947179993249 -6.323557999773686, 106.89471779944081 -6.323558199412159, 106.89462799964772 -6.3236479991123655, 106.89464099963044 -6.323782000637156, 106.89476300021462 -6.323948999904878, 106.89481013853847 -6.324004355506837, 106.89487199983023 -6.324076999636528, 106.89490933458677 -6.324129173151306, 106.89495000000268 -6.324185999853656, 106.89514699966614 -6.324481000548601, 106.89543799955743 -6.32495899960558, 106.89554330469664 -6.325108369126615, 106.89557900017851 -6.325158999746927, 106.89559678967028 -6.3251996977656635, 106.89565199979056 -6.325325999266083, 106.89567499989673 -6.325992999544677, 106.8956946848704 -6.326095801072283, 106.89572000017328 -6.3262279998828, 106.89573999996101 -6.32628800032474, 106.89574026325154 -6.3262880897774245, 106.89582799999552 -6.326318000253185, 106.89610399992361 -6.3264690005831925, 106.89619417199931 -6.326520454850347, 106.89628099991879 -6.326570000018143, 106.89635599938087 -6.326693999510678, 106.89645830560158 -6.326865067977772, 106.89647799985327 -6.326897999691637, 106.89660225503044 -6.326959530764608, 106.89710199998423 -6.327207000017777, 106.89783400013611 -6.327451999869073, 106.89785089609603 -6.327476330754019, 106.8978590002329 -6.3274880006310585, 106.8978597076859 -6.327490693268326, 106.89790000026409 -6.327644000110992, 106.89790899993112 -6.3277334032128865, 106.8979149999948 -6.327792999854232, 106.89800399984262 -6.327850000305547, 106.89800417932778 -6.327849658791314, 106.8981820003912 -6.327511999531259, 106.89822079856592 -6.327446786355163, 106.89827600048599 -6.327353999546425, 106.89835799884641 -6.3272400023864925, 106.89846499985717 -6.32713400041122, 106.89851999946352 -6.326967999434093, 106.89858399974628 -6.32670999984323, 106.89860228493698 -6.326603238058541, 106.89861499944674 -6.326529000224423, 106.89862199983024 -6.326347999715419, 106.89876683433167 -6.326014623686282, 106.89879099923446 -6.325958999892436, 106.89881829016998 -6.325907416094347, 106.8989640002943 -6.325631999946098, 106.89902917630661 -6.3254879268151285, 106.89909700031703 -6.325338000595624, 106.89913299996988 -6.325210999261979, 106.8990649995314 -6.3249749996473215, 106.89900100073858 -6.324794000069506, 106.89903006156433 -6.324697774572728, 106.89904600001721 -6.324644999941661, 106.89920999998935 -6.324258999412996, 106.89946300027492 -6.324065999828157, 106.89954975279261 -6.3240068797454985, 106.89959799980488 -6.323974000004027, 106.89969899981222 -6.323820000575673, 106.89971699963122 -6.32364799947081, 106.89967500028403 -6.323466000070971, 106.89976200747235 -6.323303913708727, 106.89979899980702 -6.323235000213015, 106.9000680004524 -6.322776999559804, 106.90019999965835 -6.3225690005231465, 106.90037144600942 -6.322541704558006, 106.9004006503286 -6.322537055426857, 106.900400999838 -6.322536999901119, 106.90058300032679 -6.322374000228168, 106.90066900026122 -6.322174999997788, 106.9008732199231 -6.321792691395132, 106.90087999971887 -6.3217799997126605, 106.9008802088261 -6.321779604746417, 106.90111700023408 -6.321331999967708, 106.90148999986143 -6.321463000806388, 106.90206899926733 -6.321545999569145, 106.90236099950101 -6.3217350003927155, 106.90225600065364 -6.322188000066085, 106.90224699989322 -6.322288000110029, 106.90260300011691 -6.322335000457328, 106.9031211713776 -6.322341417120831, 106.90324899987313 -6.322342999679976, 106.90364599918863 -6.32240599964654, 106.90384099968125 -6.3220719994135575, 106.90384108567203 -6.322072038880379, 106.90415200486554 -6.322212008648744, 106.90418647324577 -6.322278847718509, 106.90426700022283 -6.3224349998486, 106.90428652085885 -6.322449090636129, 106.90441800001001 -6.322544000135518, 106.90454535260851 -6.32250667304708, 106.90465000011153 -6.32247600034625, 106.90489000039877 -6.322434000156276, 106.90491665571935 -6.322444493455499, 106.90520500016477 -6.322557999912893, 106.9052108217379 -6.322555608850746, 106.90542899985634 -6.322466000068107, 106.90542916503632 -6.322466442486233, 106.905469999868 -6.322575999912542, 106.90581499994347 -6.322738000127271, 106.90581506134757 -6.322737988148449, 106.90595199958744 -6.322711000471629, 106.90602905576982 -6.322734311178665, 106.90607099981906 -6.322747000530661, 106.90629080059342 -6.322739007545702, 106.90629100027009 -6.32273899958036, 106.90631606281987 -6.322740704169452, 106.90689399998703 -6.322779999711194, 106.9070257751923 -6.322867561248339, 106.90704590866531 -6.322880939915117, 106.90704600015435 -6.3228810001560865, 106.90728500002996 -6.3212139998972185, 106.90684799943465 -6.3209270002943665, 106.90582400029581 -6.319769999605678, 106.90596000053011 -6.318744000222547, 106.9059599634814 -6.318744000358313, 106.90150199996064 -6.318757999376643, 106.90028900068346 -6.317910000120347, 106.89945799991233 -6.315744000026376, 106.8989859996981 -6.31532000070692))"
